UIN,Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked/unprovoked,Provocative.act,No.sharks,Victim.activity,Fish.speared?,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,Injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,Other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.°C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.°C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference,
11,8,1836,fatal,QLD,fraser island,-25.4833333333333,152.983333333333,coastal,,whaler shark,Carcharhinidae,geoghraphical location,,,,unprovoked,,1,swimming,,,,,,bit victim on body,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,"shipwrecks, evan mchugh",
12,1,1837,fatal,NSW,macleay river,-30.9333333333333,153.016666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,leg,major lacerations,male,12,,,,,,,,,,,,1,,,,,,1,,,,,,,,media outlet,"green,baldridge, colonial times 14.2.1837",
13,8,1839,fatal,VIC,"sealer's cove, wilson's promontory",-38.9833333333333,146.45,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,provoked,,1,swimming,,Y,,"catch, dead animal nearby (whale), swimming",,bit legs,,,leg,major lacerations,male,,,,,,,,,,,,,0,,3,,,,50,,,,,,,,media outlet,colonial times 20.8.1839,
14,12,1840,fatal,NSW,"wooloomooloo bay, sydney harbour",-33.85,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,dead animal nearby (whale),,,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,cairns post 13.2.1919,
15,4,1841,fatal,NSW,"cockatoo island, sydney harbour",-33.8333333333333,151.166666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,thigh,major lacerations,male,,,,,,,,,,,,,0,,,,,,12,,,,,,,,media outlet,the sydney herald 27.4.1841,
16,3,1847,injured,QLD,moreton bay,-27.25,153.25,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,foot,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitley 1958, the queenslander 12.3.1921",
17,11,1847,injured,QLD,brisbane river,-27.4333333333333,153.083333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,other: side,bit victim onleg - thigh,Y,,"thigh, calf",major lacerations,male,,,,,,,,hit at shark,,,,,0,,2,,,,5,,,,,,,,media outlet,"morton bay courrier 4.12.1847, maitland mercury 15.12.1847",
18,1,1849,fatal,WA,"quindalup, busselton",-33.3666666666667,115.283333333333,ocean/pelagic,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,provoked,enticed shark,1,swimming,,Y,,dead animal nearby (whale),,,,,,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,bunbury herald 7.6.1849,
19,12,1849,injured,VIC,portland,-38.3333333333333,141.6,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit leg,,,leg,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,portland guardian 1.12.1874,
20,12,1849,fatal,NSW,"woolloomooloo bay, sydney harbour",-33.8166666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on body,N,,thigh,major lacerations,male,,,,,,,,hit shark with paddle,,,,,,,,,,,40,,,,,,,,media outlet,smh 3.12.1849,
21,1,1850,fatal,QLD,moreton bay,-27.2833333333333,153.216666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,boating,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the queenslander 6.2.1909,
22,3,1850,injured,NSW,"yamba, clarence head",-29.4166666666667,153.333333333333,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,clarence & richmond examiner 8.11.1881,
23,11,1853,injured,NSW,sydney harbour,-33.85,151.216666666667,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,1,other: media report,provoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,empire 14.11.1853,
24,1,1855,injured,QLD,mary river,-25.5,152.716666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victims leg off,,,leg,major lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 15.9.1923,
25,1,1855,uninjured,NSW,"woolloomooloo bay, sydney harbour",-33.85,151.216666666667,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,swam towards victim,Y,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,evening news 6.1.1915,
26,7,1855,fatal,QLD,hammond island,-10.5666666666667,142.2,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,freemans journal 25.8.1855,
27,11,1855,fatal,NSW,"millers point, sydney harbour",-33.8666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim from below,,,leg,major lacerations,male,,,,,,,,,,,1,,,,4,,,,,,,,,,,,media outlet,the maitland mercury 14.11.1855,
28,2,1856,injured,VIC,"port phillip bay, point henry",-38.1333333333333,144.416666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,,,"thigh, foot",major lacerations,male,18,,,,,,,kick at shark with other foot,,,,2100,0,,1,,,,,,,,,,,,media outlet,the argus 16.2.1856,
29,5,1856,injured,SA,"port elliot, horseshoe bay",-35.5333333333333,138.683333333333,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,,,,,,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the register sa 24.5.1906,
30,3,1858,fatal,VIC,"hobson's bay, port phillip bay",-37.85,144.9,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,below,bit victim on leg,,,calf,major lacerations,male,22,,,,,,,,,,,1500,0,,,,,,,,,,,,,,media outlet,the argus 16.3.1858,
31,1,1860,injured,SA,encounter bay,-35.5666666666667,138.6,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,arm,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian chronicle 15.12.1894,
32,1,1861,injured,QLD,"cleveland, moreton bay",-27.5166666666667,153.266666666667,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on hand,,,"arm, hand",minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,moreton bay courier 15.1.1861,
33,2,1862,injured,VIC,"huttons wharf, port phillip bay",-37.85,144.9,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,grazed leg with fin,Y,,leg,abrasion,male,,,,,,,,hit out at shark with arm,,,,,0,,5,,,,,,,,,,,,media outlet,geelong advertiser 19.2.1862,
34,12,1862,fatal,QLD,"brisbane river, brisbane",-27.3666666666667,153.15,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,other: shot bird,,bit victim on torso,Y,,other: body not recovered,,male,,,,,,,,,,,,,0,,1,,,,10,,,,,,,,media outlet,the courier brisbane 19.12.1862,
35,1,1863,fatal,NSW,manning river,-31.8833333333333,151.466666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on right thigh,N,,thigh,major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,"green & whitley, sydney herald 21.1.1863",
36,1,1863,fatal,QLD,"moreton bay, victoria point",-27.5833333333333,153.316666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,swimming,,,,"catch, boating, other sealife (turtle/s)",,bit victim on legs,,,other: body not recovered,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the queenslander 14.10.1916,
37,3,1863,injured,VIC,"brighton bay, melbourne",-37.9,144.983333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on torso,,,"torso, leg",major lacerations,male,,,,,,,,swam to shore,,,,2000,1,,5,,,,,,,,,,,,media outlet,argus 10.3.1863,
38,4,1863,fatal,QLD,caloundra heads,-26.8,153.133333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,2,,,,,boating,,bit victim,,,other: body not recovered,,male,,,,,,,,,,,,,0,,5,,,,,,,,,,,,media outlet,brisbane courier 12.6.1880,
39,11,1865,fatal,VIC,"williamstown, phillip bay, melbourne",-37.8666666666667,144.866666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,swimming,,,,,,,,,thigh,major lacerations,male,33,clothes,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,argus 27.11.1865,
40,1,1868,injured,QLD,yeppoon,-23.0833333333333,150.733333333333,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victims leg off,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,capricornian 1.12.1923,
41,1,1869,injured,QLD,"brisbane river, milton reach",-27.4666666666667,153,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit leg,Y,,leg,other: teeth marks,male,,,,,,,,shook shark off leg,,,,,,,,,,,6,,,,,,,,media outlet,darling downs gazette 23.1.1869,
42,3,1869,injured,SA,"cape elizabeth, port hughes",-34.1333333333333,137.45,coastal,,broadnose sevengill shark,Notorynchus cepedianus,,,2.2,other: media report,provoked,enticed shark,1,fishing,,Y,,"catch, fishing",,bit victim on foot,,Y,foot,minor lacerations,male,,,,,,,,,shark released victim permanently ,,,,1,,,,1,,,,,,,,,,media outlet,smh 23.3.1869,
43,1,1870,injured,QLD,"brisbane river, north quay",-27.4666666666667,153.016666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,below,bit victim on leg,,,thigh,major lacerations,male,17,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the brisbane courier 10.1.1870,
44,5,1870,injured,QLD,moreton island,-27.0833333333333,153.4,coastal,,whaler shark,Carcharhinidae,shark behaviour,,,,provoked,,1,spearfishing,,,,"spearfishing, baitfish",,bit victim on leg,,,leg,minor lacerations,male,13,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the brisbane courier 26.5.1870,
45,1,1872,injured,QLD,"wide bay, near fraser island",-25.8,153.016666666667,coastal,,,,,,,,unprovoked,,1,swimming,,,,,,bit victim,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 9.1.1873,
46,2,1873,uninjured,SA,semaphore beach,-34.8333333333333,138.466666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,unmotorised boating,,,Vessel,,below,bit canoe,,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,smh 17.2.1873,
47,1,1874,injured,NSW,"darling harbour, sydney harbour",-33.8666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,"calf, foot",major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,"sharks & survival, the argus 14.1.1874",
48,11,1874,injured,QLD,"mary river, maryborough",-25.5,152.716666666667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,3,bite radius estimation,unprovoked,,1,swimming,,,,,,bit victim on leg,,,thigh,other: teeth marks,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland murcury 10.12.1874,
49,11,1874,injured,NSW,"redhead beach, newcastle",-33,151.716666666667,coastal,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2,,provoked,,1,swimming,,,,,,bit victim on foot,,Y,foot,minor lacerations,male,,,,,,,,,,,,1900,,,,,,,,,,,,,,,media outlet,maitland murcury 24.11.1874,
50,7,1875,injured,NSW,"yamba, clarence river",-29.4166666666667,153.333333333333,river,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim,,,,major lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,richmand river herald 9.12.1932,
51,10,1875,fatal,QLD,torres strait islands,-10.25,142.116666666667,estuary/harbour,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,,Y,,,,bit victim on leg,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,
52,11,1875,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4,153.333333333333,island open ocean,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,swimming,,,,catch,,bit foot,,,foot,major lacerations,male,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,brisbane courier 27.11.1875,
53,12,1875,injured,NSW,"yamba, clarence river, grafton",-29.4,153.333333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,newcastle chronicle 8.1.1876,
54,1,1876,injured,WA,port walcott & de grey river,-20.7,117.25,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,,,snorkelling,,Y,,,,bit victim on leg,N,,thigh,major lacerations,male,36,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, whitely, the advertiser 11.1.1940",
55,1,1876,injured,VIC,st kilda beach,-37.8666666666667,144.966666666667,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,abbatoir,,,,,,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 5.2.1876,
56,2,1876,fatal,QLD,torres strait islands,-10.25,142.116666666667,coastal,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,,Y,,,,bit victim in half,,,torso,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,brisbane courier 18.8.1877,
57,2,1876,fatal,VIC,albert park pier,-37.85,144.95,estuary/harbour,,white shark,Carcharodon carcharias ,,researcher,4,,unprovoked,,1,swimming,,,,"swimming, other sealife",,bit victim on leg,N,,"leg, pelvic region",major lacerations,male,18,,,,,,,,,,,0600,,,2,,,,,,,,,,,,media outlet,the age 7.2.1876,
58,7,1876,uninjured,NSW,"dawse point battery, sydney harbour",-33.85,151.2,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.3,witness/victim,provoked,,1,diving,,Y,,other: metal helmet,,circled diver,,,other: uninjured,,male,,,,,,,,pushed at shark with shovel,shark released victim permanently ,,,,,,,,,,,,,,,,other: shovel,,media outlet,evening news 7.7.1876,
59,12,1876,injured,NSW,"paterson river, newcastle",-32.7666666666667,151.7,island open ocean,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury 11.8.1877,
60,1,1877,fatal,VIC,"emerald hill, melbourne",-37.8333333333333,144.933333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,,,,,major lacerations,male,30,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 1.2.1877,
61,1,1877,injured,VIC,port fairy,-38.3833333333333,142.483333333333,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on foot,Y,,foot,minor lacerations,female,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,the argus 24.1.1877,
62,3,1877,injured,VIC,"port phillip bay, portarlington",-38.1,144.65,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,"thigh, foot",major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the argus 27.3.1877,
63,12,1877,injured,NSW,"balmain, sydney harbour",-33.8666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim on leg,,,leg,major lacerations,male,12,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"green, shark&survul. smh 17.12.1877",
64,12,1877,injured,SA,st kilda beach,-34.7333333333333,138.033333333333,coastal,,,,,,1.2,witness/victim,provoked,,1,swimming,,,other animal in area,other: swimming with dog,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,120,,,,,,,,media outlet,northern argus 7.12.1877,
65,1,1878,injured,QLD,"torres strait, saibai island",-9.63333333333333,142.683333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,snorkelling,,Y,,,,,,,,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,maitland mercury & hunter valley advertiser 26.3.1878,
66,3,1878,injured,VIC,hopkin's river,-38.3833333333333,142.5,river,,whaler shark,Carcharhinidae,"shark behaviour, geographical location",,3.2,witness/victim,unprovoked,,1,swimming,,,,,below,bit victim on back,,,torso,minor lacerations,male,,,,,,,,swam to shore,,,,,,,,,,,,,,,,,,,media outlet,the argus 7.3.1878,
67,7,1878,injured,QLD,"inskip point, off frazer island",-25.8,153.05,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,provoked,enticed shark,1,fishing,,Y,Catch,"catch, fishing, baitfish",,bit victim on leg,Y,,calf,major lacerations,male,,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,brisbane courier 26.7.1878,
68,11,1878,injured,NSW,"iron cove river, sydney harbour",-33.85,151.15,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim,,,,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,south australian register 19.11.1878,
69,6,1879,fatal,NSW,"darling harbour, sydney harbour",-33.8666666666667,151.2,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit legs,,,leg,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,goulburn herald 23.6.1879,
70,11,1879,injured,NSW,"yamba, clarence river heads, lluka beach",-29.4,153.333333333333,estuary/harbour,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,thigh,major lacerations,male,15,,,,,,,,,,,,1,,,,,,,,,,,,,,media outlet,maitland mercury & hunter river advertiser 20.11.1879,
71,1,1880,fatal,QLD,"cairns, fitzroy island",-16.9,145.983333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit victim in half,,,other: body not recovered,,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,morning bulletin rockhamton 2.3.1922,
72,1,1880,injured,NSW,"lake macquarie, dora creek",-33.0833333333333,151.5,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,,,foot,major lacerations,female,13,,,,,,,,,,,1700,1,,,,,,35,,,,,,,,media outlet,newcastle morning herald 5.1.1880,
73,1,1880,injured,QLD,"brisbane river, ipswich",-27.5166666666667,152.9,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,bit leg,,,leg,minor lacerations,male,22,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,queensland times 13.1.1880,
74,11,1880,fatal,QLD,"brisbane river, kangaroo point",-27.4666666666667,153.033333333333,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,15,,,,,,,,,,,1700,,,,,,,3,,,,,,,,witness account,"personal comm, the maitland mercury 11.12.1880",
75,1,1881,uninjured,NSW,"lake macquarie, pelican flat",-31.0666666666667,152.633333333333,estuary/harbour,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,3.5,,unprovoked,,1,swimming,,,,,,swam towards victims,,,other: uninjured,,female,,,,,,,,moved onto beach,,,,,,,,,,,,,,,,,,,media outlet,smh 20.1.1881,
76,1,1881,injured,QLD,"hervey bay, wide bay",-25.25,152.85,coastal,,tiger shark,Galeocerdo cuvier ,direct observation,witness/victim,,,unprovoked,,1,,,,,bait and/or berley,,bit victim on leg,,,foot,major lacerations,female,16,,,,,,,hit at shark,,,,,1,,,,,,,,,,,,,,media outlet,the queenslander 13.12.1919,
77,8,1881,injured,QLD,great barrier reef (unknown location),-20,148.8,ocean/pelagic,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,,,spearfishing,,bit leg,,,leg,minor lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,western champion 26.8.1881,
